(1, 3, 0, 37, 3.6471823380361124)
(1, 3, 0, 38, 4.237229216443356)
(1, 3, 0, 39, 4.898584505860049)
(1, 3, 0, 40, 4.05120030552938)
(1, 3, 0, 41, 4.018761239342053)
(1, 3, 0, 42, 4.589873366121532)
(1, 3, 0, 43, 4.6835166381330025)
(1, 3, 0, 44, 6.129337994256733)
(1, 3, 0, 45, 5.52542206134216)
(1, 3, 0, 46, 6.835930054970589)
(1, 3, 0, 47, 3.9336996823706296)
(1, 3, 0, 48, 4.5091080968464725)
(1, 3, 0, 49, 4.651149262645224)
(1, 3, 0, 50, 4.414491501928694)
(1, 3, 0, 51, 4.215023554871895)
(1, 3, 0, 52, 9.717695386460354)
(1, 3, 0, 53, 4.246510762830369)
(1, 3, 0, 54, 4.716465670497068)
(1, 3, 0, 55, 4.209678888323775)
(1, 3, 0, 56, 7.435414154084211)
(1, 3, 0, 57, 5.58398114531851)
(1, 3, 0, 58, 3.8766385488711377)
(1, 3, 0, 59, 5.0563636451056455)
(1, 3, 0, 60, 5.686284359956897)
(1, 3, 0, 61, 4.497640307084615)
(1, 3, 0, 62, 4.203207118599147)
(1, 3, 0, 63, 7.465946626844933)
(1, 3, 0, 64, 4.914433985261129)
(1, 3, 0, 65, 7.965018987013287)
(1, 3, 0, 66, 5.258694138702834)
(1, 3, 0, 67, 4.930054815155328)
(1, 3, 0, 68, 5.66960876753576)
(1, 3, 0, 69, 5.406252621812092)
(1, 3, 0, 70, 4.226924260258853)
(1, 3, 0, 71, 4.670966308093684)
(1, 3, 0, 72, 5.246296118430758)
(1, 3, 0, 73, 4.73671601460636)
(1, 3, 0, 74, 3.9087879131537964)
(1, 3, 0, 75, 4.106766757298289)
(1, 3, 0, 76, 4.477028877711808)
(1, 3, 0, 77, 7.273821351873174)
(1, 3, 0, 78, 5.067029774885932)
(1, 3, 0, 79, 5.482442655440184)
(1, 3, 0, 80, 4.502995118648995)
(1, 3, 0, 81, 4.076951926667945)
(1, 3, 0, 82, 4.414188342738298)
(1, 3, 0, 83, 4.458504381107125)
(1, 3, 0, 84, 5.729572877817306)
(1, 3, 0, 85, 4.07707618621912)
(1, 3, 0, 86, 5.33966552765929)
(1, 3, 0, 87, 5.425782642568026)
(1, 3, 0, 88, 3.4092075005438995)
(1, 3, 0, 89, 7.978763516757316)
(1, 3, 0, 90, 3.9083646290320617)
(1, 3, 0, 91, 4.080121701035272)
(1, 3, 0, 92, 4.241139319385816)
(1, 3, 0, 93, 4.579933738231467)
(1, 3, 0, 94, 7.674385681063058)
(1, 3, 0, 95, 4.757604441947391)
(1, 3, 0, 96, 8.794482876382252)
(1, 3, 0, 97, 4.607994868444712)
(1, 3, 0, 98, 7.302122085042758)
(1, 3, 0, 99, 5.968127472394526)
(1, 3, 0, 100, 4.8770047546971655)
(1, 3, 0, 101, 9.427507981160439)
(1, 3, 0, 102, 4.723681361795617)
(1, 3, 0, 103, 4.645797997767456)
(1, 3, 0, 104, 3.482590386564301)
(1, 3, 0, 105, 6.307055305787737)
(1, 3, 0, 106, 5.124272972519305)
(1, 3, 0, 107, 3.2708136937229226)
(1, 3, 0, 108, 4.57579157347937)
(1, 3, 0, 109, 6.074193356057468)
(1, 3, 0, 110, 4.94128931763943)
(1, 3, 0, 111, 4.693890994649976)
(1, 3, 0, 112, 6.825502218352682)
(1, 3, 0, 113, 4.023291816005917)
(1, 3, 0, 114, 3.8193342090823994)
(1, 3, 0, 115, 3.6059613495698537)
(1, 3, 0, 116, 3.65238542829985)
(1, 3, 0, 117, 3.8551233711593405)
(1, 3, 0, 118, 5.250043807575803)
(1, 3, 0, 119, 4.628780167357162)
(1, 3, 0, 120, 5.0834729047729414)
(1, 3, 0, 121, 9.870059522622407)
(1, 3, 0, 122, 4.87671586745301)
(1, 3, 0, 123, 6.35226093255894)
(1, 3, 0, 124, 4.923652969808732)
(1, 3, 0, 125, 4.506138656506946)
(1, 3, 0, 126, 5.173817733999472)
(1, 3, 0, 127, 4.289012461532769)
(1, 3, 0, 128, 6.7888551375852355)
(1, 3, 0, 129, 9.088663222023685)
(1, 3, 0, 130, 4.971045292760072)
(1, 3, 0, 131, 4.027339297504261)
(1, 3, 0, 132, 3.935509257099003)
(1, 3, 0, 133, 4.824936198029365)
(1, 3, 0, 134, 4.4140119417886865)
(1, 3, 0, 135, 7.205854938908369)
(1, 3, 0, 136, 4.590228050268395)
(1, 3, 0, 137, 5.667365020572385)
(1, 3, 0, 138, 5.590038663287428)
(1, 3, 0, 139, 4.6623568970539)
(1, 3, 0, 140, 4.235209330564654)
(1, 3, 0, 141, 4.226266196356289)
(1, 3, 0, 142, 4.182526532329106)
(1, 3, 0, 143, 5.429990930210405)
(1, 3, 0, 144, 4.285990448484924)
(1, 3, 0, 145, 10.471068671787332)
(1, 3, 0, 146, 5.531245918646187)
(1, 3, 0, 147, 5.374858451534946)
(1, 3, 0, 148, 9.815510227268193)
(1, 3, 0, 149, 4.55620700466573)
(1, 3, 0, 150, 6.5357673835817165)
(1, 3, 0, 151, 5.1484963938628665)
(1, 3, 0, 152, 4.997600844685438)
(1, 3, 0, 153, 4.45622922768922)
(1, 3, 0, 154, 4.889002778584843)
(1, 3, 0, 155, 4.851193020022993)
(1, 3, 0, 156, 8.34428519226356)
(1, 3, 0, 157, 3.4456523896434557)
(1, 3, 0, 158, 5.166336041271313)
(1, 3, 0, 159, 5.523399603229356)
(1, 3, 0, 160, 4.331685741489075)
(1, 3, 0, 161, 7.919117454413679)
(1, 3, 0, 162, 5.382427195947316)
(1, 3, 0, 163, 4.69738836104393)
(1, 3, 0, 164, 8.316602891039857)
(1, 3, 0, 165, 4.608696260078746)
(1, 3, 0, 166, 3.6832317351688633)
(1, 3, 0, 167, 4.78909125817816)
(1, 3, 0, 168, 7.132330257774059)
(1, 3, 0, 169, 10.502048596706032)
(1, 3, 0, 170, 4.287636130144291)
(1, 3, 0, 171, 8.008846304587648)
(1, 3, 0, 172, 5.067490107968373)
(1, 3, 0, 173, 4.325023035069758)
(1, 3, 0, 174, 4.467403934701535)
(1, 3, 0, 175, 5.174986819986332)
(1, 3, 0, 176, 4.152396658591485)
(1, 3, 0, 177, 3.533864315937528)
(1, 3, 0, 178, 4.421662553005589)
(1, 3, 0, 179, 8.887588641145335)
(1, 3, 0, 180, 5.6956316856949805)
(1, 3, 0, 181, 4.115153381767708)
(1, 3, 0, 182, 4.73085710972617)
(1, 3, 0, 183, 4.1353279899559885)
(1, 3, 0, 184, 7.798395476558739)
(1, 3, 0, 185, 3.6920968468319333)
(1, 3, 0, 186, 4.013978813129635)
(1, 3, 0, 187, 3.751927451358989)
(1, 3, 0, 188, 3.9532161066985596)
(1, 3, 0, 189, 3.7062920535407318)
(1, 3, 0, 190, 4.405119362670697)
(1, 3, 0, 191, 4.6630911281637655)
(1, 3, 0, 192, 6.43922916690395)
(1, 3, 0, 193, 6.975574856807247)
(1, 3, 0, 194, 4.23182507590408)
(1, 3, 0, 195, 5.837528499110177)
(1, 3, 0, 196, 4.771129048664397)
(1, 3, 0, 197, 4.772108606088204)
(1, 3, 0, 198, 4.697563115256733)
(1, 3, 0, 199, 4.290006218372014)
(1, 3, 0, 200, 5.746157853289025)
(1, 3, 0, 201, 4.53815244152463)
(1, 3, 0, 202, 6.183005478126699)
(1, 3, 0, 203, 6.37378683825087)
(1, 3, 0, 204, 4.923430467955565)
(1, 3, 0, 205, 4.754079623722292)
(1, 3, 0, 206, 4.88397120227771)
(1, 3, 0, 207, 5.415236651485274)
(1, 3, 0, 208, 9.038073068182324)
(1, 3, 0, 209, 4.4523141991600195)
(1, 3, 0, 210, 4.6809758411128115)
(1, 3, 0, 211, 4.122538529731189)
(1, 3, 0, 212, 4.162650407344925)
(1, 3, 0, 213, 8.467067358206549)
(1, 3, 0, 214, 5.899129507234379)
(1, 3, 0, 215, 5.6262063554890345)
(1, 3, 0, 216, 5.598972128191739)
(1, 3, 0, 217, 5.110752258706791)
(1, 3, 0, 218, 4.7268952569463245)
(1, 3, 0, 219, 4.4336142541343)
(1, 3, 0, 220, 4.643176066048211)
(1, 3, 0, 221, 5.15161462988003)
(1, 3, 0, 222, 6.287003076701405)
(1, 3, 0, 223, 4.001896004051963)
(1, 3, 0, 224, 5.781356821533992)
(1, 3, 0, 225, 4.601397091844531)
(1, 3, 0, 226, 5.098067932254948)
(1, 3, 0, 227, 4.680021247412979)
(1, 3, 0, 228, 4.271774094222288)
(1, 3, 0, 229, 6.197303041497787)
(1, 3, 0, 230, 10.215347173380394)
(1, 3, 0, 231, 5.117203536470347)
(1, 3, 0, 232, 6.98861217568041)
(1, 3, 0, 233, 5.285873947174496)
(1, 3, 0, 234, 3.631132088462271)
(1, 3, 0, 235, 7.10483058549295)
(1, 3, 0, 236, 9.978378487009586)
(1, 3, 0, 237, 4.117856509192945)
(1, 3, 0, 238, 5.793886318488389)
(1, 3, 0, 239, 4.507018512887585)
(1, 3, 0, 240, 4.143706455792441)
(1, 3, 0, 241, 7.06340850410356)
(1, 3, 0, 242, 7.8944159364887945)
(1, 3, 0, 243, 5.502023965186223)
(1, 3, 0, 244, 4.8948507601427895)
(1, 3, 0, 245, 4.489546149502252)
(1, 3, 0, 246, 4.445423458250735)
(1, 3, 0, 247, 5.503155471235636)
(1, 3, 0, 248, 5.942357913559983)
(1, 3, 0, 249, 4.351010972173663)
(1, 3, 1, 0, 7.092753075960377)
(1, 3, 1, 1, 6.550677957458957)
(1, 3, 1, 2, 6.8604707879491365)
(1, 3, 1, 3, 6.40485669949962)
(1, 3, 1, 4, 7.061770694210039)
(1, 3, 1, 5, 8.100668949479985)
(1, 3, 1, 6, 7.275286814864968)
(1, 3, 1, 7, 6.530517111231774)
(1, 3, 1, 8, 6.14353747209395)
(1, 3, 1, 9, 6.412648849400977)
(1, 3, 1, 10, 5.960511076063585)
(1, 3, 1, 11, 6.325548687197657)
(1, 3, 1, 12, 7.354029394414483)
(1, 3, 1, 13, 6.865606722156302)
(1, 3, 1, 14, 6.3566452830330675)
(1, 3, 1, 15, 6.8369545220027765)
(1, 3, 1, 16, 7.878884449364627)
(1, 3, 1, 17, 5.29074226044254)
(1, 3, 1, 18, 6.004348949203194)
(1, 3, 1, 19, 6.206384767924746)
(1, 3, 1, 20, 5.533368318539218)
(1, 3, 1, 21, 6.378910735860249)
(1, 3, 1, 22, 5.413068467562224)
(1, 3, 1, 23, 6.55290054234357)
(1, 3, 1, 24, 5.597056782994347)
(1, 3, 1, 25, 8.84448565629512)
(1, 3, 1, 26, 6.0700580758141305)
(1, 3, 1, 27, 6.431970483099603)
(1, 3, 1, 28, 8.557422904685271)
(1, 3, 1, 29, 5.895366292946203)
(1, 3, 1, 30, 6.68515236171209)
(1, 3, 1, 31, 6.995564135594385)
(1, 3, 1, 32, 5.432099042908016)
(1, 3, 1, 33, 5.523412258660157)
(1, 3, 1, 34, 7.114650205925912)
(1, 3, 1, 35, 6.122068631726441)
(1, 3, 1, 36, 7.384088615771785)
(1, 3, 1, 37, 6.558243010415868)
(1, 3, 1, 38, 6.500414321108298)
(1, 3, 1, 39, 6.551001226455791)
(1, 3, 1, 40, 7.7801506570664145)
(1, 3, 1, 41, 6.442365888400838)
(1, 3, 1, 42, 7.741006032881719)
(1, 3, 1, 43, 6.267788186685952)
(1, 3, 1, 44, 7.08658079076778)
(1, 3, 1, 45, 6.72613894316329)
(1, 3, 1, 46, 6.820583235593572)
(1, 3, 1, 47, 5.849188796795952)
(1, 3, 1, 48, 7.335827584598931)
(1, 3, 1, 49, 7.936749803389565)
(1, 3, 1, 50, 7.015911289017883)
(1, 3, 1, 51, 5.714147430909352)
(1, 3, 1, 52, 6.625788838747393)
(1, 3, 1, 53, 6.602269681076862)
(1, 3, 1, 54, 6.445704947572933)
(1, 3, 1, 55, 4.955023201391815)
(1, 3, 1, 56, 7.5362681116349615)
(1, 3, 1, 57, 5.409802244376379)
(1, 3, 1, 58, 6.8120457686879075)
(1, 3, 1, 59, 6.322102827281331)
(1, 3, 1, 60, 7.2314697802122545)
(1, 3, 1, 61, 6.568636704611824)
(1, 3, 1, 62, 6.377925223577891)
(1, 3, 1, 63, 6.145078004104784)
(1, 3, 1, 64, 5.973709429766053)
(1, 3, 1, 65, 7.307557998121846)
(1, 3, 1, 66, 8.70349151401852)
(1, 3, 1, 67, 6.503367723125845)
(1, 3, 1, 68, 5.967043371336083)
(1, 3, 1, 69, 6.395779842699312)
(1, 3, 1, 70, 6.3526388601771435)
(1, 3, 1, 71, 6.071152532254692)
(1, 3, 1, 72, 7.069434256678788)
(1, 3, 1, 73, 7.226120608364486)
(1, 3, 1, 74, 6.330738022784344)
(1, 3, 1, 75, 6.647509695128943)
(1, 3, 1, 76, 7.119546799172303)
(1, 3, 1, 77, 7.125063820944258)
(1, 3, 1, 78, 8.739863664942463)
(1, 3, 1, 79, 6.603568121090418)
(1, 3, 1, 80, 6.99388041389722)
(1, 3, 1, 81, 6.958300699254573)
(1, 3, 1, 82, 7.419830757643615)
(1, 3, 1, 83, 6.843783607011739)
(1, 3, 1, 84, 5.839009697233733)
(1, 3, 1, 85, 7.34673749784051)
(1, 3, 1, 86, 5.40143306938866)
(1, 3, 1, 87, 5.6188667717735425)
(1, 3, 1, 88, 7.135036732455389)
(1, 3, 1, 89, 7.164881325871336)
(1, 3, 1, 90, 6.667596087687454)
(1, 3, 1, 91, 6.4632270940948295)
(1, 3, 1, 92, 6.024704534848817)
(1, 3, 1, 93, 6.39220979434578)
(1, 3, 1, 94, 6.073510863279424)
(1, 3, 1, 95, 5.861478889304596)
(1, 3, 1, 96, 6.677170194258182)
(1, 3, 1, 97, 6.6197442443831465)
(1, 3, 1, 98, 6.451631837489225)
(1, 3, 1, 99, 7.4617775972240175)
(1, 3, 1, 100, 6.336920261755067)
(1, 3, 1, 101, 6.1463188434853135)
(1, 3, 1, 102, 6.4756230393095136)
(1, 3, 1, 103, 6.33453692252194)
(1, 3, 1, 104, 6.104250326549169)
(1, 3, 1, 105, 6.7954300451173175)
(1, 3, 1, 106, 5.687980213537425)
(1, 3, 1, 107, 7.175917621991709)
(1, 3, 1, 108, 6.17512120827545)
(1, 3, 1, 109, 6.3836904120039435)
(1, 3, 1, 110, 6.613231613978636)
(1, 3, 1, 111, 7.277596080098564)
(1, 3, 1, 112, 7.221144442408745)
(1, 3, 1, 113, 5.963545379450178)
(1, 3, 1, 114, 7.190145493697151)
(1, 3, 1, 115, 6.682595494469718)
(1, 3, 1, 116, 7.159422017268589)
(1, 3, 1, 117, 5.088100828382536)
(1, 3, 1, 118, 7.3401348681942045)
(1, 3, 1, 119, 5.595877731315665)
(1, 3, 1, 120, 5.281077479691199)
(1, 3, 1, 121, 6.473952881188297)
(1, 3, 1, 122, 5.4692222070034475)
(1, 3, 1, 123, 6.277313403826446)
(1, 3, 1, 124, 4.666633401235981)
(1, 3, 1, 125, 6.489572963654586)
(1, 3, 1, 126, 5.640587898601113)
(1, 3, 1, 127, 8.327881519612335)
(1, 3, 1, 128, 7.858721326794958)
(1, 3, 1, 129, 6.551624392795924)
(1, 3, 1, 130, 6.458249537241106)
(1, 3, 1, 131, 6.526659179664905)
(1, 3, 1, 132, 6.371121247764029)
(1, 3, 1, 133, 6.921450435594224)
(1, 3, 1, 134, 7.368131504440004)
(1, 3, 1, 135, 6.7485715349083675)
(1, 3, 1, 136, 5.74010523491606)
(1, 3, 1, 137, 6.125585907571126)
(1, 3, 1, 138, 6.031794155036145)
(1, 3, 1, 139, 7.603085510814461)
(1, 3, 1, 140, 5.744054233478247)
(1, 3, 1, 141, 5.951940129349975)
(1, 3, 1, 142, 6.751941625448658)
(1, 3, 1, 143, 6.776246051662756)
(1, 3, 1, 144, 6.5132887610947625)
(1, 3, 1, 145, 6.7843101707437405)
(1, 3, 1, 146, 6.946002940691969)
(1, 3, 1, 147, 6.432958347009943)
(1, 3, 1, 148, 7.369626539191605)
(1, 3, 1, 149, 7.916039835706698)
(1, 3, 1, 150, 6.95885485404652)
(1, 3, 1, 151, 6.855066258392121)
(1, 3, 1, 152, 6.326598405826581)
(1, 3, 1, 153, 6.505729905376912)
(1, 3, 1, 154, 6.515472079411524)
(1, 3, 1, 155, 6.852249194352008)
(1, 3, 1, 156, 6.4592009418024166)
(1, 3, 1, 157, 5.963702816932005)
(1, 3, 1, 158, 5.957880478267603)
(1, 3, 1, 159, 6.0330423725945925)
(1, 3, 1, 160, 6.324543899938229)
(1, 3, 1, 161, 6.039919507312136)
(1, 3, 1, 162, 5.208821649794013)
(1, 3, 1, 163, 7.406659266422075)
(1, 3, 1, 164, 5.278825598731443)
(1, 3, 1, 165, 5.579213500665311)
(1, 3, 1, 166, 7.122743583293448)
(1, 3, 1, 167, 5.868453072729694)
(1, 3, 1, 168, 6.014036067066826)
(1, 3, 1, 169, 5.96593903411414)
(1, 3, 1, 170, 6.599900370744285)
(1, 3, 1, 171, 5.638048054144507)
(1, 3, 1, 172, 6.260947845460151)
(1, 3, 1, 173, 5.968207064151177)
(1, 3, 1, 174, 6.886658158097554)
(1, 3, 1, 175, 5.333443927357758)
(1, 3, 1, 176, 6.6064461221158854)
(1, 3, 1, 177, 8.32960987860458)
(1, 3, 1, 178, 7.819092850045281)
(1, 3, 1, 179, 7.305390548742045)
(1, 3, 1, 180, 6.805066656946005)
(1, 3, 1, 181, 6.79354216942766)
(1, 3, 1, 182, 6.422522458910841)
(1, 3, 1, 183, 6.734596999274041)
(1, 3, 1, 184, 5.6526913633110905)
(1, 3, 1, 185, 5.130101403331189)
(1, 3, 1, 186, 6.046350556739133)
(1, 3, 1, 187, 6.0469176170672)
(1, 3, 1, 188, 6.5624563311841655)
(1, 3, 1, 189, 5.986842771209106)
(1, 3, 1, 190, 5.366954593446144)
(1, 3, 1, 191, 6.128864016287463)
(1, 3, 1, 192, 6.293737616927801)
(1, 3, 1, 193, 6.324664983645033)
(1, 3, 1, 194, 6.236882738792024)
(1, 3, 1, 195, 7.673895315279918)
(1, 3, 1, 196, 6.629501163323482)
(1, 3, 1, 197, 6.557094415589439)
(1, 3, 1, 198, 7.0687388345177204)
(1, 3, 1, 199, 5.794270228726638)
(1, 3, 1, 200, 5.958579934721136)
(1, 3, 1, 201, 6.36138887390008)
(1, 3, 1, 202, 6.976103953637279)
(1, 3, 1, 203, 7.134286143967901)
(1, 3, 1, 204, 6.529996146034973)
(1, 3, 1, 205, 8.112800438750424)
(1, 3, 1, 206, 6.705620424949821)
(1, 3, 1, 207, 5.6841180906060975)
(1, 3, 1, 208, 5.263917026490759)
(1, 3, 1, 209, 6.373097277528248)
(1, 3, 1, 210, 6.615302404114982)
(1, 3, 1, 211, 4.796186720669831)
(1, 3, 1, 212, 6.237034745984494)
(1, 3, 1, 213, 6.092276330957312)
(1, 3, 1, 214, 5.65253882670285)
(1, 3, 1, 215, 6.52291843252991)
(1, 3, 1, 216, 7.424240510944596)
(1, 3, 1, 217, 7.1917951967447395)
(1, 3, 1, 218, 6.350960557301414)
(1, 3, 1, 219, 8.050612632883308)
(1, 3, 1, 220, 6.606328197481203)
(1, 3, 1, 221, 6.35292886687917)
(1, 3, 1, 222, 6.064623126059065)
(1, 3, 1, 223, 6.4546058556474275)
(1, 3, 1, 224, 6.704800437494339)
(1, 3, 1, 225, 5.852364689254343)
(1, 3, 1, 226, 5.992484900026413)
(1, 3, 1, 227, 6.4292994945416435)
(1, 3, 1, 228, 6.600289568379889)
(1, 3, 1, 229, 8.176266605021612)
(1, 3, 1, 230, 5.570778821197745)
(1, 3, 1, 231, 6.729393322775729)
(1, 3, 1, 232, 7.589680393341929)
(1, 3, 1, 233, 9.58813097114769)
(1, 3, 1, 234, 6.73762054849048)
(1, 3, 1, 235, 7.376645090303039)
(1, 3, 1, 236, 6.008447703484547)
(1, 3, 1, 237, 6.287698584349063)
(1, 3, 1, 238, 7.5533627165095485)
(1, 3, 1, 239, 6.518719834101209)
(1, 3, 1, 240, 6.647055813946691)
(1, 3, 1, 241, 5.404737958319443)
(1, 3, 1, 242, 6.338096375629829)
(1, 3, 1, 243, 5.589238067618867)
(1, 3, 1, 244, 6.061066581512879)
(1, 3, 1, 245, 6.976084878740103)
(1, 3, 1, 246, 7.1404910294101915)
(1, 3, 1, 247, 6.314271526560476)
(1, 3, 1, 248, 6.800292443055333)
(1, 3, 1, 249, 8.530403834537884)
(2, 0, 0, 0, 6.696670841882973)
(2, 0, 0, 1, 11.332020736392185)
(2, 0, 0, 2, 6.967284387462341)
(2, 0, 0, 3, 8.441524794307327)
(2, 0, 0, 4, 7.70397202871455)
(2, 0, 0, 5, 7.253497964562742)
(2, 0, 0, 6, 12.752459699796068)
(2, 0, 0, 7, 10.296463359922603)
(2, 0, 0, 8, 9.990926867850982)
(2, 0, 0, 9, 7.45976497109663)
(2, 0, 0, 10, 10.644481541543835)
(2, 0, 0, 11, 11.154623866801098)
(2, 0, 0, 12, 9.911051042152803)
(2, 0, 0, 13, 8.675886801117693)
(2, 0, 0, 14, 9.916416102363957)
(2, 0, 0, 15, 10.11852777237198)
(2, 0, 0, 16, 8.002317548474878)
(2, 0, 0, 17, 9.232412277474204)
(2, 0, 0, 18, 8.048587768270403)
(2, 0, 0, 19, 7.306332105505616)
(2, 0, 0, 20, 7.948101192012646)
(2, 0, 0, 21, 9.004707027110493)
(2, 0, 0, 22, 9.170663222221256)
(2, 0, 0, 23, 9.143417657204656)
(2, 0, 0, 24, 7.485246742419972)
(2, 0, 0, 25, 7.097977278979417)
(2, 0, 0, 26, 7.836480851593262)
(2, 0, 0, 27, 8.780261334736187)
(2, 0, 0, 28, 10.404921310641534)
(2, 0, 0, 29, 9.492541577461452)
(2, 0, 0, 30, 7.934376946722753)
(2, 0, 0, 31, 13.90465662949156)
(2, 0, 0, 32, 12.984852271813713)
(2, 0, 0, 33, 11.655668068147966)
(2, 0, 0, 34, 11.386308996116528)
(2, 0, 0, 35, 7.7284784702568965)
(2, 0, 0, 36, 13.626666917048396)
(2, 0, 0, 37, 7.430575724448042)
(2, 0, 0, 38, 8.269033739174224)
(2, 0, 0, 39, 7.81854521092142)
(2, 0, 0, 40, 9.968656927778687)
(2, 0, 0, 41, 8.286824919687088)
(2, 0, 0, 42, 10.239572598888616)
(2, 0, 0, 43, 7.8138866780568295)
(2, 0, 0, 44, 11.001717005552123)
(2, 0, 0, 45, 8.381399926849392)
(2, 0, 0, 46, 8.53530244839394)
(2, 0, 0, 47, 9.472810695507702)
(2, 0, 0, 48, 8.610039001481928)
(2, 0, 0, 49, 9.21622997114464)
(2, 0, 0, 50, 9.580584733372596)
(2, 0, 0, 51, 8.289685864888185)
(2, 0, 0, 52, 9.811459842949962)
(2, 0, 0, 53, 8.90311012782097)
(2, 0, 0, 54, 7.194830576562764)
(2, 0, 0, 55, 9.431772228727317)
(2, 0, 0, 56, 8.963320048178904)
(2, 0, 0, 57, 9.202054710729538)
(2, 0, 0, 58, 9.8565602239579)
(2, 0, 0, 59, 10.43655453885755)
(2, 0, 0, 60, 9.977866407638594)
(2, 0, 0, 61, 11.117994691892266)
(2, 0, 0, 62, 8.420814367167651)
(2, 0, 0, 63, 8.686530993743458)
(2, 0, 0, 64, 9.551535483427108)
(2, 0, 0, 65, 10.796372665758712)
(2, 0, 0, 66, 8.417048427797084)
(2, 0, 0, 67, 10.670704458457031)
(2, 0, 0, 68, 9.784849372286319)
(2, 0, 0, 69, 9.394159152122855)
(2, 0, 0, 70, 8.24704280219705)
(2, 0, 0, 71, 11.10907322378844)
(2, 0, 0, 72, 9.52148971114117)
(2, 0, 0, 73, 8.732811712107711)
(2, 0, 0, 74, 8.525796063814042)
(2, 0, 0, 75, 8.192225471558718)
(2, 0, 0, 76, 9.041987006292269)
(2, 0, 0, 77, 7.845266426250267)
(2, 0, 0, 78, 10.961244539570588)
(2, 0, 0, 79, 10.269414931165565)
(2, 0, 0, 80, 10.83841947314741)
(2, 0, 0, 81, 8.531250672263264)
(2, 0, 0, 82, 8.331304970922988)
(2, 0, 0, 83, 8.988386138947215)
(2, 0, 0, 84, 10.593161729519727)
(2, 0, 0, 85, 8.404509877097295)
(2, 0, 0, 86, 9.572431793350459)
(2, 0, 0, 87, 7.883711398142917)
(2, 0, 0, 88, 8.764263364041472)
(2, 0, 0, 89, 15.932885710009737)
(2, 0, 0, 90, 8.026671584254457)
(2, 0, 0, 91, 7.082663546968245)
(2, 0, 0, 92, 9.234944661620805)
(2, 0, 0, 93, 12.861686185605748)
(2, 0, 0, 94, 9.173445459355289)
(2, 0, 0, 95, 8.781727848225085)
(2, 0, 0, 96, 8.054841789110268)
(2, 0, 0, 97, 9.331327060877124)
(2, 0, 0, 98, 9.033465220362453)
(2, 0, 0, 99, 13.123309545954722)
(2, 0, 0, 100, 9.51058709125965)
(2, 0, 0, 101, 11.404698016662188)
(2, 0, 0, 102, 7.44823864107337)
(2, 0, 0, 103, 11.088350315678216)
(2, 0, 0, 104, 6.840136178056276)
(2, 0, 0, 105, 7.442420795041457)
(2, 0, 0, 106, 8.252298266160832)
(2, 0, 0, 107, 7.093058771303462)
(2, 0, 0, 108, 12.357376350060632)
(2, 0, 0, 109, 8.30744289503202)
(2, 0, 0, 110, 11.03265682020322)
(2, 0, 0, 111, 9.573741661076934)
(2, 0, 0, 112, 7.713962605181489)
(2, 0, 0, 113, 8.492192588518064)
(2, 0, 0, 114, 8.972591439389076)
(2, 0, 0, 115, 6.0402661895160055)
(2, 0, 0, 116, 7.352821284550011)
(2, 0, 0, 117, 8.897585287257497)
(2, 0, 0, 118, 14.594622832580164)
(2, 0, 0, 119, 10.567566038919152)
(2, 0, 0, 120, 7.221199942708288)
(2, 0, 0, 121, 10.81006139470521)
(2, 0, 0, 122, 9.414934057728031)
(2, 0, 0, 123, 6.906875763551617)
(2, 0, 0, 124, 10.902644023871702)
(2, 0, 0, 125, 7.647941216648594)
(2, 0, 0, 126, 13.832620912712068)
(2, 0, 0, 127, 8.853932900442079)
(2, 0, 0, 128, 7.436145113265772)
(2, 0, 0, 129, 10.333503587923456)
(2, 0, 0, 130, 7.3453855135556205)
(2, 0, 0, 131, 8.300680489837315)
(2, 0, 0, 132, 8.201949977605416)
(2, 0, 0, 133, 8.997707140757182)
(2, 0, 0, 134, 10.301685469306111)
(2, 0, 0, 135, 8.959476053733882)
(2, 0, 0, 136, 10.363731089405276)
(2, 0, 0, 137, 11.018427804542736)
(2, 0, 0, 138, 7.733036504266674)
(2, 0, 0, 139, 8.898201606580317)
(2, 0, 0, 140, 6.882141138522279)
(2, 0, 0, 141, 7.815317623922121)
(2, 0, 0, 142, 7.750740992712508)
(2, 0, 0, 143, 10.230741678761119)
(2, 0, 0, 144, 9.022317145886223)
(2, 0, 0, 145, 9.413273794491461)
(2, 0, 0, 146, 11.238239754706104)
(2, 0, 0, 147, 10.211126171928772)
(2, 0, 0, 148, 7.829640948254935)
(2, 0, 0, 149, 7.744910849523058)
(2, 0, 0, 150, 6.76956814322725)
(2, 0, 0, 151, 8.585559576882114)
(2, 0, 0, 152, 13.187329112995128)
(2, 0, 0, 153, 10.583231359858283)
(2, 0, 0, 154, 8.593351892854596)
(2, 0, 0, 155, 10.252080818186055)
(2, 0, 0, 156, 13.667541442043264)
(2, 0, 0, 157, 7.96501063001093)
(2, 0, 0, 158, 9.188007961198085)
(2, 0, 0, 159, 12.765619974900828)
(2, 0, 0, 160, 8.570896608469555)
(2, 0, 0, 161, 7.935657454694922)
(2, 0, 0, 162, 10.023745821593321)
(2, 0, 0, 163, 7.599137853857277)
(2, 0, 0, 164, 8.95392051956512)
(2, 0, 0, 165, 7.678676994426847)
(2, 0, 0, 166, 8.362191176096044)
(2, 0, 0, 167, 9.191761125823403)
(2, 0, 0, 168, 12.403056352547624)
(2, 0, 0, 169, 8.552850033544344)
