(1, 3, 0, 234, 231.92597291679016)
(1, 3, 0, 235, 345.0494377840542)
(1, 3, 0, 236, 359.4857512815722)
(1, 3, 0, 237, 445.7135605629797)
(1, 3, 0, 238, 276.6456437292545)
(1, 3, 0, 239, 328.10388997174624)
(1, 3, 0, 240, 313.99066713064275)
(1, 3, 0, 241, 377.6971583229536)
(1, 3, 0, 242, 314.4352110234166)
(1, 3, 0, 243, 349.23571554954754)
(1, 3, 0, 244, 271.86415193690897)
(1, 3, 0, 245, 249.04967641211746)
(1, 3, 0, 246, 238.0536581669293)
(1, 3, 0, 247, 307.80343809918975)
(1, 3, 0, 248, 232.15078708436013)
(1, 3, 0, 249, 244.52507570799813)
(1, 3, 1, 0, 1166.8992547756934)
(1, 3, 1, 1, 803.6129474896974)
(1, 3, 1, 2, 700.8890257146188)
(1, 3, 1, 3, 918.8403122527106)
(1, 3, 1, 4, 464.75169530913433)
(1, 3, 1, 5, 1259.933766623145)
(1, 3, 1, 6, 743.257458187114)
(1, 3, 1, 7, 901.4385106256242)
(1, 3, 1, 8, 832.4280737796371)
(1, 3, 1, 9, 1064.6774515788736)
(1, 3, 1, 10, 1109.5515572810739)
(1, 3, 1, 11, 732.8841491914665)
(1, 3, 1, 12, 656.2861990404499)
(1, 3, 1, 13, 1116.4194629331002)
(1, 3, 1, 14, 580.210566391992)
(1, 3, 1, 15, 864.8875239971104)
(1, 3, 1, 16, 898.1805878604953)
(1, 3, 1, 17, 580.4070240351382)
(1, 3, 1, 18, 856.2524439252795)
(1, 3, 1, 19, 701.0899568507466)
(1, 3, 1, 20, 1164.5219211812348)
(1, 3, 1, 21, 1331.778808254593)
(1, 3, 1, 22, 911.4067586905824)
(1, 3, 1, 23, 903.1843223468487)
(1, 3, 1, 24, 879.7483269854708)
(1, 3, 1, 25, 1024.5870338023065)
(1, 3, 1, 26, 1456.8929583742888)
(1, 3, 1, 27, 594.869569762448)
(1, 3, 1, 28, 725.2763401303148)
(1, 3, 1, 29, 1060.689429560866)
(1, 3, 1, 30, 981.2260722489311)
(1, 3, 1, 31, 817.8005380366894)
(1, 3, 1, 32, 1947.0185841141385)
(1, 3, 1, 33, 440.04677334615053)
(1, 3, 1, 34, 993.6612254866895)
(1, 3, 1, 35, 608.2554793372286)
(1, 3, 1, 36, 801.9751780639067)
(1, 3, 1, 37, 1101.163648705765)
(1, 3, 1, 38, 664.0156300239793)
(1, 3, 1, 39, 479.7711688734927)
(1, 3, 1, 40, 865.8301171219156)
(1, 3, 1, 41, 1199.3854295569333)
(1, 3, 1, 42, 923.6738710155017)
(1, 3, 1, 43, 502.9683132215056)
(1, 3, 1, 44, 922.2228679603342)
(1, 3, 1, 45, 722.5928680141104)
(1, 3, 1, 46, 790.781920697061)
(1, 3, 1, 47, 589.7963653930409)
(1, 3, 1, 48, 652.6545971656043)
(1, 3, 1, 49, 659.9876784981991)
(1, 3, 1, 50, 619.2005043521983)
(1, 3, 1, 51, 424.44637978317803)
(1, 3, 1, 52, 1018.5989687459538)
(1, 3, 1, 53, 850.7097816596242)
(1, 3, 1, 54, 917.0370544009061)
(1, 3, 1, 55, 1240.6597567715946)
(1, 3, 1, 56, 593.0583479929178)
(1, 3, 1, 57, 876.1157214939035)
(1, 3, 1, 58, 905.9188891014629)
(1, 3, 1, 59, 553.4054364568799)
(1, 3, 1, 60, 892.2968059262482)
(1, 3, 1, 61, 935.5453591309778)
(1, 3, 1, 62, 785.0240903804255)
(1, 3, 1, 63, 1248.719885068569)
(1, 3, 1, 64, 968.4526689947564)
(1, 3, 1, 65, 807.1216793059655)
(1, 3, 1, 66, 787.8588696229867)
(1, 3, 1, 67, 452.59365719031786)
(1, 3, 1, 68, 730.3979253578635)
(1, 3, 1, 69, 719.1575096299573)
(1, 3, 1, 70, 394.4190555590367)
(1, 3, 1, 71, 876.0485290113371)
(1, 3, 1, 72, 761.5761245797169)
(1, 3, 1, 73, 661.9694385128937)
(1, 3, 1, 74, 1011.6860768932941)
(1, 3, 1, 75, 1629.0423132942306)
(1, 3, 1, 76, 890.1793636802054)
(1, 3, 1, 77, 941.7810953586929)
(1, 3, 1, 78, 800.3104802545099)
(1, 3, 1, 79, 799.8616659223115)
(1, 3, 1, 80, 915.9908619629888)
(1, 3, 1, 81, 629.0530201829112)
(1, 3, 1, 82, 738.0141266766067)
(1, 3, 1, 83, 1192.599610107321)
(1, 3, 1, 84, 1258.5121304504178)
(1, 3, 1, 85, 670.1661395243165)
(1, 3, 1, 86, 565.1752408195914)
(1, 3, 1, 87, 1330.4005231293477)
(1, 3, 1, 88, 1018.0496481311644)
(1, 3, 1, 89, 923.8177190979576)
(1, 3, 1, 90, 526.8594745914191)
(1, 3, 1, 91, 1220.3900636649084)
(1, 3, 1, 92, 995.562616013848)
(1, 3, 1, 93, 769.5982602988258)
(1, 3, 1, 94, 744.9629954744041)
(1, 3, 1, 95, 1271.9223676111235)
(1, 3, 1, 96, 1089.9843372383573)
(1, 3, 1, 97, 703.4934853321486)
(1, 3, 1, 98, 745.9037888205611)
(1, 3, 1, 99, 606.5567947146997)
(1, 3, 1, 100, 749.0132329312986)
(1, 3, 1, 101, 798.3978283221788)
(1, 3, 1, 102, 1079.5506529463016)
(1, 3, 1, 103, 611.7843302414648)
(1, 3, 1, 104, 605.8996177333962)
(1, 3, 1, 105, 1076.3950320575757)
(1, 3, 1, 106, 1088.5932008810832)
(1, 3, 1, 107, 612.9339317980547)
(1, 3, 1, 108, 873.7805025717003)
(1, 3, 1, 109, 1209.7119009463252)
(1, 3, 1, 110, 951.3033384089471)
(1, 3, 1, 111, 1108.3406091075447)
(1, 3, 1, 112, 1091.8663593773838)
(1, 3, 1, 113, 989.7080857371141)
(1, 3, 1, 114, 932.9799994421069)
(1, 3, 1, 115, 587.0784549233325)
(1, 3, 1, 116, 935.4607731781967)
(1, 3, 1, 117, 1700.7673271505907)
(1, 3, 1, 118, 768.4555808110443)
(1, 3, 1, 119, 1316.7448118111622)
(1, 3, 1, 120, 915.4242856289884)
(1, 3, 1, 121, 1621.8540862143336)
(1, 3, 1, 122, 738.0150391417952)
(1, 3, 1, 123, 1125.9722783537857)
(1, 3, 1, 124, 346.4958693224291)
(1, 3, 1, 125, 2082.0404180635487)
(1, 3, 1, 126, 534.0532219572804)
(1, 3, 1, 127, 818.598696233325)
(1, 3, 1, 128, 561.0982389049213)
(1, 3, 1, 129, 653.8728848521071)
(1, 3, 1, 130, 843.9103795957612)
(1, 3, 1, 131, 809.2633144124717)
(1, 3, 1, 132, 1741.7977807273635)
(1, 3, 1, 133, 707.904106445233)
(1, 3, 1, 134, 909.9616181359186)
(1, 3, 1, 135, 1537.7885511082684)
(1, 3, 1, 136, 1209.4640358796455)
(1, 3, 1, 137, 802.0918097967752)
(1, 3, 1, 138, 1475.7632688568544)
(1, 3, 1, 139, 942.1530371736412)
(1, 3, 1, 140, 775.9328895520221)
(1, 3, 1, 141, 1075.380471290369)
(1, 3, 1, 142, 514.190493395089)
(1, 3, 1, 143, 505.8862042855603)
(1, 3, 1, 144, 1208.35445241401)
(1, 3, 1, 145, 915.2333472620542)
(1, 3, 1, 146, 1177.513467709723)
(1, 3, 1, 147, 531.2864848367825)
(1, 3, 1, 148, 964.1661870030739)
(1, 3, 1, 149, 693.9340163504821)
(1, 3, 1, 150, 666.1235877482119)
(1, 3, 1, 151, 1475.8973537723068)
(1, 3, 1, 152, 870.7635819410278)
(1, 3, 1, 153, 700.174989817809)
(1, 3, 1, 154, 684.8530737761761)
(1, 3, 1, 155, 568.8906324858916)
(1, 3, 1, 156, 493.81465518640914)
(1, 3, 1, 157, 1109.5661122492556)
(1, 3, 1, 158, 727.45158295665)
(1, 3, 1, 159, 544.957250315403)
(1, 3, 1, 160, 958.8758170173967)
(1, 3, 1, 161, 1140.2553109028443)
(1, 3, 1, 162, 947.2163327031569)
(1, 3, 1, 163, 865.3682865992006)
(1, 3, 1, 164, 688.8281655200449)
(1, 3, 1, 165, 939.7200117272417)
(1, 3, 1, 166, 913.5899144565626)
(1, 3, 1, 167, 1060.4470566131588)
(1, 3, 1, 168, 658.6002612416721)
(1, 3, 1, 169, 832.2095067937616)
(1, 3, 1, 170, 905.2235997402664)
(1, 3, 1, 171, 848.3103462414794)
(1, 3, 1, 172, 1261.601794200183)
(1, 3, 1, 173, 770.8948477155068)
(1, 3, 1, 174, 555.2981098449477)
(1, 3, 1, 175, 793.6775174557764)
(1, 3, 1, 176, 906.5326260380567)
(1, 3, 1, 177, 938.682578496674)
(1, 3, 1, 178, 618.2651837612447)
(1, 3, 1, 179, 756.3811451083347)
(1, 3, 1, 180, 1252.4825702501519)
(1, 3, 1, 181, 807.436246809498)
(1, 3, 1, 182, 539.3728078944134)
(1, 3, 1, 183, 426.06612828217806)
(1, 3, 1, 184, 927.9568085298648)
(1, 3, 1, 185, 599.7682939500365)
(1, 3, 1, 186, 815.7567013916231)
(1, 3, 1, 187, 519.5548137474085)
(1, 3, 1, 188, 587.8685494050849)
(1, 3, 1, 189, 1190.6587362839675)
(1, 3, 1, 190, 922.1874979676206)
(1, 3, 1, 191, 1624.665307345431)
(1, 3, 1, 192, 953.1585836762785)
(1, 3, 1, 193, 1048.949437661759)
(1, 3, 1, 194, 800.1421228965216)
(1, 3, 1, 195, 857.4104369284643)
(1, 3, 1, 196, 1216.1345712624807)
(1, 3, 1, 197, 801.7614539383314)
(1, 3, 1, 198, 568.9135872911626)
(1, 3, 1, 199, 1242.2367984205325)
(1, 3, 1, 200, 712.8763637874526)
(1, 3, 1, 201, 665.2046709020298)
(1, 3, 1, 202, 726.0644569828268)
(1, 3, 1, 203, 481.3821173422049)
(1, 3, 1, 204, 1069.079457251214)
(1, 3, 1, 205, 576.7442928494994)
(1, 3, 1, 206, 747.2034880768963)
(1, 3, 1, 207, 600.3148321526245)
(1, 3, 1, 208, 835.722075944869)
(1, 3, 1, 209, 702.7824993972994)
(1, 3, 1, 210, 1092.9623230121324)
(1, 3, 1, 211, 1241.163761570369)
(1, 3, 1, 212, 769.8899231893532)
(1, 3, 1, 213, 1218.6784250951569)
(1, 3, 1, 214, 1308.6479367580469)
(1, 3, 1, 215, 710.3922251823811)
(1, 3, 1, 216, 1579.7856461377996)
(1, 3, 1, 217, 652.8644263123474)
(1, 3, 1, 218, 1217.3598403853068)
(1, 3, 1, 219, 1098.3837824274028)
(1, 3, 1, 220, 431.30727315910787)
(1, 3, 1, 221, 973.2637448467942)
(1, 3, 1, 222, 973.9071099889101)
(1, 3, 1, 223, 695.738902065784)
(1, 3, 1, 224, 714.9060788441055)
(1, 3, 1, 225, 766.7747100749597)
(1, 3, 1, 226, 975.6392922563024)
(1, 3, 1, 227, 1689.7117817534381)
(1, 3, 1, 228, 516.2004280670792)
(1, 3, 1, 229, 545.1402692530235)
(1, 3, 1, 230, 670.5286965389156)
(1, 3, 1, 231, 1105.3665529819234)
(1, 3, 1, 232, 911.9895654996619)
(1, 3, 1, 233, 941.1950526222724)
(1, 3, 1, 234, 761.9131629724284)
(1, 3, 1, 235, 655.9711645816085)
(1, 3, 1, 236, 753.4584027569717)
(1, 3, 1, 237, 544.4441312544377)
(1, 3, 1, 238, 915.1093397070385)
(1, 3, 1, 239, 742.4174787487722)
(1, 3, 1, 240, 888.4419614793263)
(1, 3, 1, 241, 1010.8849031030644)
(1, 3, 1, 242, 746.979013047488)
(1, 3, 1, 243, 1000.6050860991908)
(1, 3, 1, 244, 477.22584795417725)
(1, 3, 1, 245, 788.5441670972684)
(1, 3, 1, 246, 1240.011632892281)
(1, 3, 1, 247, 819.9896746342039)
(1, 3, 1, 248, 878.0509017066566)
(1, 3, 1, 249, 1150.9292794958503)
(2, 0, 0, 0, 95.78480083754825)
(2, 0, 0, 1, 283.247044302021)
(2, 0, 0, 2, 151.50480997403875)
(2, 0, 0, 3, 132.8277488979024)
(2, 0, 0, 4, 116.77270503030638)
(2, 0, 0, 5, 138.0115179500345)
(2, 0, 0, 6, 249.4790096597337)
(2, 0, 0, 7, 191.87845599473138)
(2, 0, 0, 8, 208.88456547774146)
(2, 0, 0, 9, 121.72732232292405)
(2, 0, 0, 10, 118.7582647301141)
(2, 0, 0, 11, 229.73967366926627)
(2, 0, 0, 12, 196.34636947914288)
(2, 0, 0, 13, 199.66652399340325)
(2, 0, 0, 14, 261.3846773988587)
(2, 0, 0, 15, 294.82887718349156)
(2, 0, 0, 16, 165.31285805527193)
(2, 0, 0, 17, 204.69490574093334)
(2, 0, 0, 18, 248.71370007252162)
(2, 0, 0, 19, 182.43682107709787)
(2, 0, 0, 20, 136.3216252684613)
(2, 0, 0, 21, 172.59195034310392)
(2, 0, 0, 22, 179.0705877300286)
(2, 0, 0, 23, 188.96489356508008)
(2, 0, 0, 24, 141.19167802766128)
(2, 0, 0, 25, 129.2990396159304)
(2, 0, 0, 26, 170.81288534028)
(2, 0, 0, 27, 123.79989867632342)
(2, 0, 0, 28, 223.4771530748441)
(2, 0, 0, 29, 184.51837754541202)
(2, 0, 0, 30, 130.736721108682)
(2, 0, 0, 31, 211.30979356119826)
(2, 0, 0, 32, 376.71986641370086)
(2, 0, 0, 33, 88.35288430389299)
(2, 0, 0, 34, 179.45540636775254)
(2, 0, 0, 35, 117.48081928316918)
(2, 0, 0, 36, 267.48793043425087)
(2, 0, 0, 37, 108.08469491159875)
(2, 0, 0, 38, 103.56925596807599)
(2, 0, 0, 39, 151.39323480098543)
(2, 0, 0, 40, 165.204414432255)
(2, 0, 0, 41, 231.7567013653958)
(2, 0, 0, 42, 251.72901519190364)
(2, 0, 0, 43, 146.70604982488467)
(2, 0, 0, 44, 273.25711722684093)
(2, 0, 0, 45, 124.24277700066631)
(2, 0, 0, 46, 138.12486744249824)
(2, 0, 0, 47, 194.8135865002113)
(2, 0, 0, 48, 127.44987197859822)
(2, 0, 0, 49, 213.78707201204014)
(2, 0, 0, 50, 287.97574850409563)
(2, 0, 0, 51, 103.36952113997557)
(2, 0, 0, 52, 202.27813062801178)
(2, 0, 0, 53, 204.2332958683354)
(2, 0, 0, 54, 112.24422732956374)
(2, 0, 0, 55, 254.5441700383826)
(2, 0, 0, 56, 179.07690123787432)
(2, 0, 0, 57, 228.03338055598505)
(2, 0, 0, 58, 191.05773301404213)
(2, 0, 0, 59, 175.86765553889936)
(2, 0, 0, 60, 272.08011864846947)
(2, 0, 0, 61, 335.3614420484616)
(2, 0, 0, 62, 132.1559825358903)
(2, 0, 0, 63, 168.68157594242734)
(2, 0, 0, 64, 246.90057549490342)
(2, 0, 0, 65, 222.40528437750925)
(2, 0, 0, 66, 136.39054268463812)
(2, 0, 0, 67, 177.05932229627624)
(2, 0, 0, 68, 164.57468508665377)
(2, 0, 0, 69, 90.48409456298226)
(2, 0, 0, 70, 217.70361282331967)
(2, 0, 0, 71, 342.68686247994555)
(2, 0, 0, 72, 230.71182006664787)
(2, 0, 0, 73, 166.52671636496157)
(2, 0, 0, 74, 155.00303483033613)
(2, 0, 0, 75, 159.0137556556934)
(2, 0, 0, 76, 177.0470882886523)
(2, 0, 0, 77, 183.2134786067594)
(2, 0, 0, 78, 230.83288413496695)
(2, 0, 0, 79, 199.41948603521533)
(2, 0, 0, 80, 206.16576928032967)
(2, 0, 0, 81, 157.47088485399192)
(2, 0, 0, 82, 136.60870862700747)
(2, 0, 0, 83, 173.26239862089565)
(2, 0, 0, 84, 266.19596444567355)
(2, 0, 0, 85, 138.17823290089368)
(2, 0, 0, 86, 245.10765183707815)
(2, 0, 0, 87, 142.05975005282525)
(2, 0, 0, 88, 320.93485962485016)
(2, 0, 0, 89, 216.00242960495422)
(2, 0, 0, 90, 169.53864025816162)
(2, 0, 0, 91, 131.3465342374919)
(2, 0, 0, 92, 185.96938423711836)
(2, 0, 0, 93, 207.99184978455023)
(2, 0, 0, 94, 157.46962641742485)
(2, 0, 0, 95, 132.66354678331973)
(2, 0, 0, 96, 111.31769521168275)
(2, 0, 0, 97, 234.46037085295217)
(2, 0, 0, 98, 163.3340920506076)
(2, 0, 0, 99, 316.99441863923164)
(2, 0, 0, 100, 207.07334942311905)
(2, 0, 0, 101, 268.5045786359778)
(2, 0, 0, 102, 119.17999205134048)
(2, 0, 0, 103, 194.57743053376626)
(2, 0, 0, 104, 141.1124503063085)
(2, 0, 0, 105, 161.24255217228742)
(2, 0, 0, 106, 252.0899422428778)
(2, 0, 0, 107, 152.11374290043477)
(2, 0, 0, 108, 281.0754395371564)
(2, 0, 0, 109, 159.51876959946964)
(2, 0, 0, 110, 210.76271334433898)
(2, 0, 0, 111, 199.18588710639986)
(2, 0, 0, 112, 108.29990226213359)
(2, 0, 0, 113, 211.77192361699977)
(2, 0, 0, 114, 227.93495896919578)
(2, 0, 0, 115, 113.97793377240309)
(2, 0, 0, 116, 149.36501275359348)
(2, 0, 0, 117, 199.40531432524043)
(2, 0, 0, 118, 267.8718329512147)
(2, 0, 0, 119, 227.7689344609372)
(2, 0, 0, 120, 119.93404498677563)
(2, 0, 0, 121, 250.38297566712143)
(2, 0, 0, 122, 286.8052760102387)
(2, 0, 0, 123, 94.48193641452121)
(2, 0, 0, 124, 271.3449826971199)
(2, 0, 0, 125, 163.38031645156647)
(2, 0, 0, 126, 289.7355757653026)
(2, 0, 0, 127, 139.95571551509)
(2, 0, 0, 128, 158.01769683777343)
(2, 0, 0, 129, 262.87850935511204)
(2, 0, 0, 130, 158.8377727621994)
(2, 0, 0, 131, 118.67742697231391)
(2, 0, 0, 132, 134.4897100511231)
(2, 0, 0, 133, 151.91512229868218)
(2, 0, 0, 134, 176.38133840805438)
(2, 0, 0, 135, 179.8003408860776)
(2, 0, 0, 136, 124.10162519458895)
(2, 0, 0, 137, 245.97486405049258)
(2, 0, 0, 138, 174.75724638115094)
(2, 0, 0, 139, 165.47177653982064)
(2, 0, 0, 140, 119.42691015664313)
(2, 0, 0, 141, 142.20845981996212)
(2, 0, 0, 142, 134.12694826839228)
(2, 0, 0, 143, 193.56457385424335)
(2, 0, 0, 144, 206.24123422758086)
(2, 0, 0, 145, 174.42816128174692)
(2, 0, 0, 146, 224.8834781040691)
(2, 0, 0, 147, 216.12329749350252)
(2, 0, 0, 148, 168.34312561531473)
(2, 0, 0, 149, 99.24569393027255)
(2, 0, 0, 150, 142.87027439504806)
(2, 0, 0, 151, 146.81844607752777)
(2, 0, 0, 152, 336.7327556054285)
(2, 0, 0, 153, 188.81557357540416)
(2, 0, 0, 154, 112.48709143459565)
(2, 0, 0, 155, 256.23442484961964)
(2, 0, 0, 156, 156.82885297927157)
(2, 0, 0, 157, 165.56521542562768)
(2, 0, 0, 158, 179.8266521049875)
(2, 0, 0, 159, 302.7639322017706)
(2, 0, 0, 160, 234.21206676522047)
(2, 0, 0, 161, 170.54534386877526)
(2, 0, 0, 162, 112.97554034036008)
(2, 0, 0, 163, 158.9914817759177)
(2, 0, 0, 164, 135.76735231190537)
(2, 0, 0, 165, 210.91873682493133)
(2, 0, 0, 166, 188.450474806425)
(2, 0, 0, 167, 244.35095075540565)
(2, 0, 0, 168, 331.8133847622121)
(2, 0, 0, 169, 141.57155596681514)
(2, 0, 0, 170, 227.1309327753622)
(2, 0, 0, 171, 177.26709953682249)
(2, 0, 0, 172, 203.71811592197287)
(2, 0, 0, 173, 144.3558839766179)
(2, 0, 0, 174, 148.63072381578917)
(2, 0, 0, 175, 114.17442501045495)
(2, 0, 0, 176, 130.87840956247075)
(2, 0, 0, 177, 82.62397289504331)
(2, 0, 0, 178, 172.62439675810566)
(2, 0, 0, 179, 234.6583030426006)
(2, 0, 0, 180, 284.0970891048919)
(2, 0, 0, 181, 94.60203192738206)
(2, 0, 0, 182, 115.54114391167876)
(2, 0, 0, 183, 131.93188218158812)
(2, 0, 0, 184, 121.83959963128676)
(2, 0, 0, 185, 155.02929937793414)
(2, 0, 0, 186, 103.00704612801324)
(2, 0, 0, 187, 117.84674223493361)
(2, 0, 0, 188, 122.65606662483479)
(2, 0, 0, 189, 107.45787198469404)
(2, 0, 0, 190, 101.24607885263869)
(2, 0, 0, 191, 153.49180095907028)
(2, 0, 0, 192, 139.71533998981093)
(2, 0, 0, 193, 129.4444249834775)
(2, 0, 0, 194, 155.80214215142055)
(2, 0, 0, 195, 276.4965714770851)
(2, 0, 0, 196, 193.89147442323264)
(2, 0, 0, 197, 140.5069496173308)
(2, 0, 0, 198, 136.5964957730811)
(2, 0, 0, 199, 180.53167673260916)
(2, 0, 0, 200, 261.75404977187725)
(2, 0, 0, 201, 207.7206006336786)
(2, 0, 0, 202, 208.44519077115382)
(2, 0, 0, 203, 295.99094652586524)
(2, 0, 0, 204, 224.4717061100875)
(2, 0, 0, 205, 186.59688594031297)
(2, 0, 0, 206, 216.88689554925028)
(2, 0, 0, 207, 181.81555119736217)
(2, 0, 0, 208, 187.32591674251077)
(2, 0, 0, 209, 140.49206852095017)
(2, 0, 0, 210, 137.11914729687356)
(2, 0, 0, 211, 98.94722519344458)
(2, 0, 0, 212, 116.57835532938925)
(2, 0, 0, 213, 280.4432939361863)
(2, 0, 0, 214, 175.39228411539307)
(2, 0, 0, 215, 155.62007755585952)
(2, 0, 0, 216, 162.1442893548766)
(2, 0, 0, 217, 159.42202677629655)
(2, 0, 0, 218, 172.3117992372012)
(2, 0, 0, 219, 175.56258888954738)
(2, 0, 0, 220, 167.46782209758817)
(2, 0, 0, 221, 179.21776629387327)
(2, 0, 0, 222, 148.61536489094686)
(2, 0, 0, 223, 214.80777917668894)
(2, 0, 0, 224, 310.4156900331019)
(2, 0, 0, 225, 180.81651113246227)
(2, 0, 0, 226, 182.09865311655702)
(2, 0, 0, 227, 120.66393282474199)
(2, 0, 0, 228, 177.00590037884638)
(2, 0, 0, 229, 145.80648128648158)
(2, 0, 0, 230, 216.00019180285514)
(2, 0, 0, 231, 132.96071210095994)
(2, 0, 0, 232, 144.64944005696984)
(2, 0, 0, 233, 233.63185059955595)
(2, 0, 0, 234, 144.76409011577073)
(2, 0, 0, 235, 178.965987590293)
(2, 0, 0, 236, 150.87038259611063)
(2, 0, 0, 237, 236.00710751501694)
(2, 0, 0, 238, 180.48219981814813)
(2, 0, 0, 239, 196.0699220202732)
(2, 0, 0, 240, 173.41073475239415)
(2, 0, 0, 241, 232.73342572809358)
(2, 0, 0, 242, 151.41942881707382)
(2, 0, 0, 243, 101.23888375165106)
(2, 0, 0, 244, 132.88097315234722)
(2, 0, 0, 245, 154.9781711719052)
(2, 0, 0, 246, 150.32041504086993)
(2, 0, 0, 247, 170.3216270403751)
(2, 0, 0, 248, 131.3596146744264)
(2, 0, 0, 249, 155.9987725329653)
(2, 0, 1, 0, 498.411544605155)
(2, 0, 1, 1, 429.2673037186579)
(2, 0, 1, 2, 497.6392098507293)
(2, 0, 1, 3, 420.298316916085)
(2, 0, 1, 4, 241.28673520740293)
(2, 0, 1, 5, 477.80128786220155)
(2, 0, 1, 6, 444.49691981111494)
(2, 0, 1, 7, 493.68645294513937)
(2, 0, 1, 8, 419.31451393824443)
(2, 0, 1, 9, 425.6546403017423)
(2, 0, 1, 10, 451.9256347454001)
(2, 0, 1, 11, 439.26613290140773)
(2, 0, 1, 12, 357.4153375163013)
(2, 0, 1, 13, 450.5447968335226)
(2, 0, 1, 14, 352.8594130154836)
(2, 0, 1, 15, 458.507770140983)
(2, 0, 1, 16, 450.76027894823204)
(2, 0, 1, 17, 343.39306806953215)
(2, 0, 1, 18, 438.79500422031145)
(2, 0, 1, 19, 435.63154686089916)
(2, 0, 1, 20, 536.8587344703627)
(2, 0, 1, 21, 528.8380788626991)
(2, 0, 1, 22, 416.4018792675835)
(2, 0, 1, 23, 427.2433736651389)
(2, 0, 1, 24, 432.7270422754543)
(2, 0, 1, 25, 499.9360227764404)
(2, 0, 1, 26, 487.5496424327978)
(2, 0, 1, 27, 372.78799298087847)
(2, 0, 1, 28, 401.9902646797169)
(2, 0, 1, 29, 458.8384625522544)
(2, 0, 1, 30, 432.3655841851316)
(2, 0, 1, 31, 380.10825630232847)
(2, 0, 1, 32, 638.0544442334301)
(2, 0, 1, 33, 278.54743677888234)
(2, 0, 1, 34, 483.7658563845901)
(2, 0, 1, 35, 439.5923815484371)
(2, 0, 1, 36, 407.3921303351709)
(2, 0, 1, 37, 413.3928387824174)
(2, 0, 1, 38, 363.9204996752942)
(2, 0, 1, 39, 297.9209655945108)
(2, 0, 1, 40, 517.9239232022164)
(2, 0, 1, 41, 457.0478488756338)
(2, 0, 1, 42, 466.8550977498931)
(2, 0, 1, 43, 307.6455253974906)
(2, 0, 1, 44, 417.8217828039504)
(2, 0, 1, 45, 373.01223645925023)
(2, 0, 1, 46, 443.788393132073)
(2, 0, 1, 47, 307.70428963319625)
(2, 0, 1, 48, 419.79298541203116)
(2, 0, 1, 49, 420.055582305728)
(2, 0, 1, 50, 360.6107115030175)
(2, 0, 1, 51, 321.1792230204458)
(2, 0, 1, 52, 377.85206231807496)
(2, 0, 1, 53, 508.11098148390806)
(2, 0, 1, 54, 447.3095425194305)
(2, 0, 1, 55, 453.78008525548654)
(2, 0, 1, 56, 331.7409417055011)
(2, 0, 1, 57, 419.77072582110384)
(2, 0, 1, 58, 414.1951288714373)
(2, 0, 1, 59, 398.79682485382796)
(2, 0, 1, 60, 490.87951281197303)
(2, 0, 1, 61, 347.981251254483)
(2, 0, 1, 62, 483.83222547096256)
(2, 0, 1, 63, 457.82181615719844)
(2, 0, 1, 64, 478.5374012300297)
(2, 0, 1, 65, 393.8357827026995)
(2, 0, 1, 66, 398.13660422510117)
(2, 0, 1, 67, 287.84433796056663)
(2, 0, 1, 68, 415.9320776859008)
(2, 0, 1, 69, 479.8470974624716)
(2, 0, 1, 70, 289.2027595228923)
(2, 0, 1, 71, 431.1941509050037)
(2, 0, 1, 72, 409.75298531777236)
(2, 0, 1, 73, 375.3674547416332)
(2, 0, 1, 74, 488.9351394299465)
(2, 0, 1, 75, 574.7398944875522)
(2, 0, 1, 76, 477.293246912679)
(2, 0, 1, 77, 495.5715460331597)
(2, 0, 1, 78, 483.1452654719623)
(2, 0, 1, 79, 460.77644217985306)
(2, 0, 1, 80, 438.87890199853564)
(2, 0, 1, 81, 454.05944595310285)
(2, 0, 1, 82, 440.77173902127026)
(2, 0, 1, 83, 494.53449052086313)
(2, 0, 1, 84, 490.3313654340156)
(2, 0, 1, 85, 420.65482855948494)
(2, 0, 1, 86, 311.7521993697898)
(2, 0, 1, 87, 533.2591033893474)
(2, 0, 1, 88, 522.7077445252322)
(2, 0, 1, 89, 461.51977137314617)
(2, 0, 1, 90, 277.3104807122278)
(2, 0, 1, 91, 452.00874857930967)
(2, 0, 1, 92, 418.0542766114905)
(2, 0, 1, 93, 422.75794326120473)
(2, 0, 1, 94, 381.82438793202243)
(2, 0, 1, 95, 521.9562689664817)
(2, 0, 1, 96, 456.12104243573754)
(2, 0, 1, 97, 401.06523355684914)
(2, 0, 1, 98, 468.816148402557)
(2, 0, 1, 99, 380.50585255275973)
(2, 0, 1, 100, 415.65000148125364)
(2, 0, 1, 101, 418.67794474812837)
(2, 0, 1, 102, 468.9914344000699)
(2, 0, 1, 103, 336.12219651371356)
(2, 0, 1, 104, 341.5781110482554)
(2, 0, 1, 105, 520.5583100106581)
(2, 0, 1, 106, 430.80769550778757)
(2, 0, 1, 107, 415.00480391104793)
(2, 0, 1, 108, 467.9454449546491)
(2, 0, 1, 109, 441.5385974756782)
(2, 0, 1, 110, 503.44363162125205)
(2, 0, 1, 111, 462.0827906241165)
(2, 0, 1, 112, 375.0935585396568)
(2, 0, 1, 113, 433.0018064821522)
(2, 0, 1, 114, 439.6167580921401)
(2, 0, 1, 115, 408.8460606673121)
(2, 0, 1, 116, 431.2902968390453)
(2, 0, 1, 117, 592.1656171065874)
(2, 0, 1, 118, 436.8935531398566)
