(1, 0, 0, 159, 8.720875704586822)
(1, 0, 0, 160, 6.082412866771062)
(1, 0, 0, 161, 7.394603097643474)
(1, 0, 0, 162, 6.581531637700657)
(1, 0, 0, 163, 5.923714993470905)
(1, 0, 0, 164, 9.12658880432859)
(1, 0, 0, 165, 5.649601845700703)
(1, 0, 0, 166, 5.064270362806131)
(1, 0, 0, 167, 7.7834468761980045)
(1, 0, 0, 168, 9.216118719321837)
(1, 0, 0, 169, 10.319289152211335)
(1, 0, 0, 170, 6.034358096106813)
(1, 0, 0, 171, 7.679116237681774)
(1, 0, 0, 172, 6.8244267110428)
(1, 0, 0, 173, 4.591434506925249)
(1, 0, 0, 174, 5.833967621192189)
(1, 0, 0, 175, 6.188585023253127)
(1, 0, 0, 176, 5.081318783815711)
(1, 0, 0, 177, 4.499307163317948)
(1, 0, 0, 178, 5.517841986340107)
(1, 0, 0, 179, 9.400355837532619)
(1, 0, 0, 180, 8.730522256307879)
(1, 0, 0, 181, 4.5720900402590035)
(1, 0, 0, 182, 5.920828208915605)
(1, 0, 0, 183, 5.554257532141979)
(1, 0, 0, 184, 6.022932713104058)
(1, 0, 0, 185, 5.2617718900511665)
(1, 0, 0, 186, 6.404809197245781)
(1, 0, 0, 187, 5.373556109663902)
(1, 0, 0, 188, 4.854770962018116)
(1, 0, 0, 189, 5.494732832927972)
(1, 0, 0, 190, 5.35121190195084)
(1, 0, 0, 191, 5.1219895597286405)
(1, 0, 0, 192, 7.3929206510462535)
(1, 0, 0, 193, 9.464851828319809)
(1, 0, 0, 194, 5.82033789246133)
(1, 0, 0, 195, 9.999475899908859)
(1, 0, 0, 196, 8.20318000308887)
(1, 0, 0, 197, 5.540674084377825)
(1, 0, 0, 198, 6.420281029810572)
(1, 0, 0, 199, 5.748378262069085)
(1, 0, 0, 200, 7.970656271827273)
(1, 0, 0, 201, 6.1253231924589935)
(1, 0, 0, 202, 9.283311472276543)
(1, 0, 0, 203, 10.103809203788508)
(1, 0, 0, 204, 6.3870945597177595)
(1, 0, 0, 205, 6.983209769902629)
(1, 0, 0, 206, 7.596049080759678)
(1, 0, 0, 207, 4.997694775559321)
(1, 0, 0, 208, 7.836920147571615)
(1, 0, 0, 209, 5.024648011453416)
(1, 0, 0, 210, 7.1889273653757835)
(1, 0, 0, 211, 4.790308788592903)
(1, 0, 0, 212, 5.404679427528143)
(1, 0, 0, 213, 7.903685750065289)
(1, 0, 0, 214, 8.650684258983517)
(1, 0, 0, 215, 5.573200121562406)
(1, 0, 0, 216, 6.1937863123261865)
(1, 0, 0, 217, 6.508022634474487)
(1, 0, 0, 218, 6.558487425800254)
(1, 0, 0, 219, 5.676680196531772)
(1, 0, 0, 220, 5.652166711401047)
(1, 0, 0, 221, 6.6925714329296095)
(1, 0, 0, 222, 8.565157427722864)
(1, 0, 0, 223, 5.854002618641855)
(1, 0, 0, 224, 8.601351162803851)
(1, 0, 0, 225, 5.486768084155471)
(1, 0, 0, 226, 7.686415220421231)
(1, 0, 0, 227, 6.293120440638545)
(1, 0, 0, 228, 6.1375856524259556)
(1, 0, 0, 229, 7.8117401865077465)
(1, 0, 0, 230, 11.838471662657435)
(1, 0, 0, 231, 6.554059031169041)
(1, 0, 0, 232, 5.4750566323161145)
(1, 0, 0, 233, 8.877048860716954)
(1, 0, 0, 234, 5.4558437713079755)
(1, 0, 0, 235, 8.220858051132092)
(1, 0, 0, 236, 11.142026299679902)
(1, 0, 0, 237, 5.572265884713034)
(1, 0, 0, 238, 9.950176744865812)
(1, 0, 0, 239, 6.637151330422411)
(1, 0, 0, 240, 5.361102995273231)
(1, 0, 0, 241, 6.031950907458008)
(1, 0, 0, 242, 6.501396184283845)
(1, 0, 0, 243, 5.706819102459596)
(1, 0, 0, 244, 6.443169316414601)
(1, 0, 0, 245, 6.206479544433399)
(1, 0, 0, 246, 5.444554115973236)
(1, 0, 0, 247, 8.288800786112382)
(1, 0, 0, 248, 6.583928279001825)
(1, 0, 0, 249, 5.936363156844692)
(1, 0, 1, 0, 14.488776164095635)
(1, 0, 1, 1, 15.934439272168532)
(1, 0, 1, 2, 15.52606952440674)
(1, 0, 1, 3, 13.53178324234726)
(1, 0, 1, 4, 14.594235857641165)
(1, 0, 1, 5, 17.61307557167322)
(1, 0, 1, 6, 19.267926524436813)
(1, 0, 1, 7, 17.91909295613743)
(1, 0, 1, 8, 14.666451036531724)
(1, 0, 1, 9, 17.056616899128972)
(1, 0, 1, 10, 14.305162585684139)
(1, 0, 1, 11, 18.235893742304075)
(1, 0, 1, 12, 14.506473251346538)
(1, 0, 1, 13, 12.912659385675516)
(1, 0, 1, 14, 15.212373982063744)
(1, 0, 1, 15, 14.179868771595164)
(1, 0, 1, 16, 18.173052344512815)
(1, 0, 1, 17, 16.95306383376621)
(1, 0, 1, 18, 13.489818704853601)
(1, 0, 1, 19, 11.602426752682318)
(1, 0, 1, 20, 16.349509511627822)
(1, 0, 1, 21, 13.944696668790835)
(1, 0, 1, 22, 12.576651371635489)
(1, 0, 1, 23, 13.591705996522062)
(1, 0, 1, 24, 14.393350500440949)
(1, 0, 1, 25, 15.362107533262048)
(1, 0, 1, 26, 13.826059843437617)
(1, 0, 1, 27, 17.640079206089897)
(1, 0, 1, 28, 17.78972102926518)
(1, 0, 1, 29, 15.009587622318675)
(1, 0, 1, 30, 13.7740724604122)
(1, 0, 1, 31, 16.83044413992209)
(1, 0, 1, 32, 18.67416652444748)
(1, 0, 1, 33, 17.693190899762865)
(1, 0, 1, 34, 18.604301552185518)
(1, 0, 1, 35, 14.866556722982416)
(1, 0, 1, 36, 15.586051307225711)
(1, 0, 1, 37, 15.4039654830251)
(1, 0, 1, 38, 16.923349604373485)
(1, 0, 1, 39, 16.508878035666523)
(1, 0, 1, 40, 13.345527220049647)
(1, 0, 1, 41, 13.909660300132515)
(1, 0, 1, 42, 15.401475974821368)
(1, 0, 1, 43, 16.705247479956334)
(1, 0, 1, 44, 14.604622103392826)
(1, 0, 1, 45, 18.621850340398723)
(1, 0, 1, 46, 15.842340302617165)
(1, 0, 1, 47, 16.987098887398336)
(1, 0, 1, 48, 16.830796074742118)
(1, 0, 1, 49, 13.35286635553309)
(1, 0, 1, 50, 16.356065325181316)
(1, 0, 1, 51, 15.816965351854623)
(1, 0, 1, 52, 16.573742223494268)
(1, 0, 1, 53, 16.711526703938116)
(1, 0, 1, 54, 16.179803397301672)
(1, 0, 1, 55, 13.789156585387158)
(1, 0, 1, 56, 18.70674623641814)
(1, 0, 1, 57, 13.401438678930557)
(1, 0, 1, 58, 15.093903661268328)
(1, 0, 1, 59, 13.745459342825207)
(1, 0, 1, 60, 14.755406538067016)
(1, 0, 1, 61, 16.829076219520626)
(1, 0, 1, 62, 14.880517330959547)
(1, 0, 1, 63, 14.126542300346536)
(1, 0, 1, 64, 15.924665215530771)
(1, 0, 1, 65, 18.995219467389276)
(1, 0, 1, 66, 17.432990618349066)
(1, 0, 1, 67, 16.90297984956556)
(1, 0, 1, 68, 17.610451020255983)
(1, 0, 1, 69, 14.00819923556162)
(1, 0, 1, 70, 15.608842648082803)
(1, 0, 1, 71, 17.375775397294614)
(1, 0, 1, 72, 14.649256232746021)
(1, 0, 1, 73, 15.46886925009157)
(1, 0, 1, 74, 15.524155220700168)
(1, 0, 1, 75, 14.83650960440656)
(1, 0, 1, 76, 14.457118146116997)
(1, 0, 1, 77, 18.003765199531397)
(1, 0, 1, 78, 16.437962595158723)
(1, 0, 1, 79, 14.902303595242856)
(1, 0, 1, 80, 15.46961722452199)
(1, 0, 1, 81, 14.149948674041596)
(1, 0, 1, 82, 13.271652491972304)
(1, 0, 1, 83, 16.975935594829217)
(1, 0, 1, 84, 15.011791438599003)
(1, 0, 1, 85, 16.375257353898224)
(1, 0, 1, 86, 16.642272169031546)
(1, 0, 1, 87, 15.80939391475857)
(1, 0, 1, 88, 14.771247267237825)
(1, 0, 1, 89, 19.85438366142263)
(1, 0, 1, 90, 14.835877366325496)
(1, 0, 1, 91, 11.688132992317113)
(1, 0, 1, 92, 16.014119309702515)
(1, 0, 1, 93, 15.815516932467778)
(1, 0, 1, 94, 17.87367513679778)
(1, 0, 1, 95, 14.353906091142077)
(1, 0, 1, 96, 16.18757787566137)
(1, 0, 1, 97, 15.847649465331124)
(1, 0, 1, 98, 18.383827044001407)
(1, 0, 1, 99, 14.348200068527888)
(1, 0, 1, 100, 15.191614160071307)
(1, 0, 1, 101, 16.89206554498149)
(1, 0, 1, 102, 15.91348705960289)
(1, 0, 1, 103, 14.765783717470478)
(1, 0, 1, 104, 15.80734061726675)
(1, 0, 1, 105, 16.31296065368717)
(1, 0, 1, 106, 14.50468559954819)
(1, 0, 1, 107, 14.979278203938232)
(1, 0, 1, 108, 14.904028618547466)
(1, 0, 1, 109, 18.75539683558112)
(1, 0, 1, 110, 16.038701404085035)
(1, 0, 1, 111, 17.24793678370059)
(1, 0, 1, 112, 16.647262890919393)
(1, 0, 1, 113, 15.853562469756554)
(1, 0, 1, 114, 15.59417325974262)
(1, 0, 1, 115, 12.956269467838496)
(1, 0, 1, 116, 15.551117117293705)
(1, 0, 1, 117, 14.826202838025733)
(1, 0, 1, 118, 17.055122871842414)
(1, 0, 1, 119, 15.738283637529635)
(1, 0, 1, 120, 14.784360330688262)
(1, 0, 1, 121, 16.94130910497061)
(1, 0, 1, 122, 16.11511870233574)
(1, 0, 1, 123, 14.38966505465482)
(1, 0, 1, 124, 15.261819647264508)
(1, 0, 1, 125, 13.070893784443761)
(1, 0, 1, 126, 16.122337045032072)
(1, 0, 1, 127, 17.128031930541532)
(1, 0, 1, 128, 12.696436786725771)
(1, 0, 1, 129, 16.352960145747225)
(1, 0, 1, 130, 13.272693553038021)
(1, 0, 1, 131, 16.448748652508353)
(1, 0, 1, 132, 13.3395339199834)
(1, 0, 1, 133, 16.73526527048015)
(1, 0, 1, 134, 15.829030368115774)
(1, 0, 1, 135, 16.53064707196435)
(1, 0, 1, 136, 16.54335091630314)
(1, 0, 1, 137, 17.6109690335264)
(1, 0, 1, 138, 16.126586056724747)
(1, 0, 1, 139, 16.492843758672493)
(1, 0, 1, 140, 14.52495657533693)
(1, 0, 1, 141, 16.036008345546502)
(1, 0, 1, 142, 15.07945668521838)
(1, 0, 1, 143, 16.793738230791742)
(1, 0, 1, 144, 15.951017999732018)
(1, 0, 1, 145, 13.431257947727175)
(1, 0, 1, 146, 15.936363072641859)
(1, 0, 1, 147, 17.57406926797984)
(1, 0, 1, 148, 17.59412625306184)
(1, 0, 1, 149, 14.727268442159552)
(1, 0, 1, 150, 14.762134915306362)
(1, 0, 1, 151, 17.15026353950537)
(1, 0, 1, 152, 14.781352270364941)
(1, 0, 1, 153, 16.45452996583289)
(1, 0, 1, 154, 16.88786870799684)
(1, 0, 1, 155, 16.23024970094595)
(1, 0, 1, 156, 18.14317928304257)
(1, 0, 1, 157, 15.086380146891145)
(1, 0, 1, 158, 13.407322479200495)
(1, 0, 1, 159, 16.53730020614669)
(1, 0, 1, 160, 16.632889931239724)
(1, 0, 1, 161, 12.020168632029488)
(1, 0, 1, 162, 16.20045737234901)
(1, 0, 1, 163, 13.308934010184881)
(1, 0, 1, 164, 11.929098549202726)
(1, 0, 1, 165, 15.131127353451946)
(1, 0, 1, 166, 14.680637140948289)
(1, 0, 1, 167, 11.128288420578848)
(1, 0, 1, 168, 14.159324787903534)
(1, 0, 1, 169, 13.27339978897908)
(1, 0, 1, 170, 13.606164346658508)
(1, 0, 1, 171, 15.888754976123046)
(1, 0, 1, 172, 13.571900373204182)
(1, 0, 1, 173, 11.678669627405915)
(1, 0, 1, 174, 12.279789521251132)
(1, 0, 1, 175, 18.293157183881267)
(1, 0, 1, 176, 14.118354391759327)
(1, 0, 1, 177, 16.034183063929568)
(1, 0, 1, 178, 16.308039427836416)
(1, 0, 1, 179, 14.123707741547387)
(1, 0, 1, 180, 17.24813261301691)
(1, 0, 1, 181, 15.2749702960113)
(1, 0, 1, 182, 16.15411595231878)
(1, 0, 1, 183, 14.991702706145565)
(1, 0, 1, 184, 17.54989166153591)
(1, 0, 1, 185, 15.965516099856012)
(1, 0, 1, 186, 13.551387028848415)
(1, 0, 1, 187, 14.293379072774533)
(1, 0, 1, 188, 16.332835819238696)
(1, 0, 1, 189, 16.748781799588382)
(1, 0, 1, 190, 15.021050888413276)
(1, 0, 1, 191, 14.827724314990178)
(1, 0, 1, 192, 16.134036839357762)
(1, 0, 1, 193, 14.289038835849665)
(1, 0, 1, 194, 16.10862623911964)
(1, 0, 1, 195, 11.714058510388337)
(1, 0, 1, 196, 18.493255694615897)
(1, 0, 1, 197, 13.685503793833458)
(1, 0, 1, 198, 16.707702866585667)
(1, 0, 1, 199, 15.842762004761305)
(1, 0, 1, 200, 18.314147080544732)
(1, 0, 1, 201, 15.674727527809567)
(1, 0, 1, 202, 18.665439092651926)
(1, 0, 1, 203, 13.555490243427009)
(1, 0, 1, 204, 17.72385038001791)
(1, 0, 1, 205, 12.471424428787563)
(1, 0, 1, 206, 17.709688750737172)
(1, 0, 1, 207, 13.966065979973486)
(1, 0, 1, 208, 17.59122456863356)
(1, 0, 1, 209, 13.574240898374706)
(1, 0, 1, 210, 16.97610716685032)
(1, 0, 1, 211, 15.62084517946198)
(1, 0, 1, 212, 15.918929182485048)
(1, 0, 1, 213, 14.42789212507566)
(1, 0, 1, 214, 17.902394808046953)
(1, 0, 1, 215, 17.50612662581696)
(1, 0, 1, 216, 14.533573039795398)
(1, 0, 1, 217, 15.03297120150114)
(1, 0, 1, 218, 15.106574058463563)
(1, 0, 1, 219, 14.707971636337778)
(1, 0, 1, 220, 14.02808926508669)
(1, 0, 1, 221, 16.96652890008942)
(1, 0, 1, 222, 19.2993372562522)
(1, 0, 1, 223, 14.586151949392642)
(1, 0, 1, 224, 15.238995653110697)
(1, 0, 1, 225, 13.071780658480044)
(1, 0, 1, 226, 14.803961184260348)
(1, 0, 1, 227, 13.568591304468805)
(1, 0, 1, 228, 16.796187385835406)
(1, 0, 1, 229, 17.65696917674662)
(1, 0, 1, 230, 16.592631091949322)
(1, 0, 1, 231, 11.097232125892468)
(1, 0, 1, 232, 13.182999509811342)
(1, 0, 1, 233, 14.548258298655425)
(1, 0, 1, 234, 15.919447463307325)
(1, 0, 1, 235, 19.18024920845852)
(1, 0, 1, 236, 15.825509420115932)
(1, 0, 1, 237, 15.102635505048754)
(1, 0, 1, 238, 14.578598650047837)
(1, 0, 1, 239, 17.24240196586295)
(1, 0, 1, 240, 15.834102213837017)
(1, 0, 1, 241, 12.79018149740412)
(1, 0, 1, 242, 17.18801819974433)
(1, 0, 1, 243, 16.983989208943203)
(1, 0, 1, 244, 17.22571473604206)
(1, 0, 1, 245, 13.838634899108271)
(1, 0, 1, 246, 12.290205529393555)
(1, 0, 1, 247, 17.44640485794363)
(1, 0, 1, 248, 16.340595305171945)
(1, 0, 1, 249, 16.151242461898036)
(1, 1, 0, 0, 5.197744028919776)
(1, 1, 0, 1, 5.600470544960082)
(1, 1, 0, 2, 4.804443082936957)
(1, 1, 0, 3, 4.338508738320939)
(1, 1, 0, 4, 5.13484905505792)
(1, 1, 0, 5, 4.249292378829239)
(1, 1, 0, 6, 7.19873730535836)
(1, 1, 0, 7, 5.9344415648419835)
(1, 1, 0, 8, 5.960286586374765)
(1, 1, 0, 9, 5.081220632702086)
(1, 1, 0, 10, 5.141490200210185)
(1, 1, 0, 11, 5.530914916982659)
(1, 1, 0, 12, 4.316404389720165)
(1, 1, 0, 13, 5.535448846543799)
(1, 1, 0, 14, 5.994915596760353)
(1, 1, 0, 15, 5.586227299661964)
(1, 1, 0, 16, 5.977174706837902)
(1, 1, 0, 17, 5.209430108019396)
(1, 1, 0, 18, 4.617037904259361)
(1, 1, 0, 19, 4.3229084328095775)
(1, 1, 0, 20, 6.3434626274322925)
(1, 1, 0, 21, 5.492390805521551)
(1, 1, 0, 22, 5.012189955148931)
(1, 1, 0, 23, 4.265605885284757)
(1, 1, 0, 24, 4.459611000833304)
(1, 1, 0, 25, 4.181272175591668)
(1, 1, 0, 26, 5.464602753293274)
(1, 1, 0, 27, 5.76931908608973)
(1, 1, 0, 28, 5.403220081003053)
(1, 1, 0, 29, 5.748249821682691)
(1, 1, 0, 30, 6.106345136559153)
(1, 1, 0, 31, 7.733563906470353)
(1, 1, 0, 32, 8.139223719864503)
(1, 1, 0, 33, 6.148538161711226)
(1, 1, 0, 34, 5.658707981738642)
(1, 1, 0, 35, 3.788218872249647)
(1, 1, 0, 36, 6.987655759006072)
(1, 1, 0, 37, 5.166469887063043)
(1, 1, 0, 38, 5.456170349220014)
(1, 1, 0, 39, 5.174699265818482)
(1, 1, 0, 40, 4.575800337316227)
(1, 1, 0, 41, 4.287695935436659)
(1, 1, 0, 42, 5.779533032837581)
(1, 1, 0, 43, 5.6614511557105605)
(1, 1, 0, 44, 5.512712111413948)
(1, 1, 0, 45, 7.7707161688997015)
(1, 1, 0, 46, 5.328349502823776)
(1, 1, 0, 47, 5.130048310313399)
(1, 1, 0, 48, 5.947229066825526)
(1, 1, 0, 49, 5.277275351429174)
(1, 1, 0, 50, 5.138670045549618)
(1, 1, 0, 51, 4.609292501135199)
(1, 1, 0, 52, 5.318450063333535)
(1, 1, 0, 53, 4.478454791079618)
(1, 1, 0, 54, 4.4405572514693326)
(1, 1, 0, 55, 4.837457600997445)
(1, 1, 0, 56, 4.816317662706116)
(1, 1, 0, 57, 4.547627591139926)
(1, 1, 0, 58, 4.891604901192026)
(1, 1, 0, 59, 5.972876444092937)
(1, 1, 0, 60, 6.107580464735903)
(1, 1, 0, 61, 5.706970003211818)
(1, 1, 0, 62, 4.651663701856556)
(1, 1, 0, 63, 4.638987145811564)
(1, 1, 0, 64, 5.97783555013671)
(1, 1, 0, 65, 7.820040836544681)
(1, 1, 0, 66, 5.780213331177778)
(1, 1, 0, 67, 5.395696337822903)
(1, 1, 0, 68, 6.128076230667694)
(1, 1, 0, 69, 4.85822978824143)
(1, 1, 0, 70, 4.558643453908798)
(1, 1, 0, 71, 6.391326761962038)
(1, 1, 0, 72, 5.253265035849628)
(1, 1, 0, 73, 5.015673438199286)
(1, 1, 0, 74, 6.3911484943923105)
(1, 1, 0, 75, 4.7590199062258405)
(1, 1, 0, 76, 4.790280787254795)
(1, 1, 0, 77, 5.073647143814053)
(1, 1, 0, 78, 5.621229411577293)
(1, 1, 0, 79, 6.015468750425739)
(1, 1, 0, 80, 5.413642681687931)
(1, 1, 0, 81, 7.614178439704889)
(1, 1, 0, 82, 4.118061524222707)
(1, 1, 0, 83, 6.278887165393314)
(1, 1, 0, 84, 5.373587433872448)
(1, 1, 0, 85, 4.437028046456581)
(1, 1, 0, 86, 8.233307852624877)
(1, 1, 0, 87, 5.239244267880074)
(1, 1, 0, 88, 4.44764052529747)
(1, 1, 0, 89, 7.6820626484971655)
(1, 1, 0, 90, 3.9791734642981096)
(1, 1, 0, 91, 5.33771712884842)
(1, 1, 0, 92, 5.266967236376243)
(1, 1, 0, 93, 5.56319555232762)
(1, 1, 0, 94, 5.034665274544688)
(1, 1, 0, 95, 4.994703239553742)
(1, 1, 0, 96, 4.613583773754704)
(1, 1, 0, 97, 5.724015227829252)
(1, 1, 0, 98, 5.958025049032329)
(1, 1, 0, 99, 8.826613989681936)
(1, 1, 0, 100, 6.844131768354474)
(1, 1, 0, 101, 7.083504315173288)
(1, 1, 0, 102, 5.41129989270007)
(1, 1, 0, 103, 7.138963392943695)
(1, 1, 0, 104, 3.727022647096419)
(1, 1, 0, 105, 6.075749265478917)
(1, 1, 0, 106, 8.407602711885378)
(1, 1, 0, 107, 5.5002535023471015)
(1, 1, 0, 108, 5.691017234725727)
(1, 1, 0, 109, 4.868583463338889)
(1, 1, 0, 110, 8.599278752746962)
(1, 1, 0, 111, 4.898231758964802)
(1, 1, 0, 112, 4.476590137177927)
(1, 1, 0, 113, 4.619779548439816)
(1, 1, 0, 114, 4.398474998476756)
(1, 1, 0, 115, 4.496306189302692)
(1, 1, 0, 116, 4.656296931217731)
(1, 1, 0, 117, 4.613618432703999)
(1, 1, 0, 118, 6.523798102719118)
(1, 1, 0, 119, 7.102921329971695)
(1, 1, 0, 120, 4.889875346499541)
(1, 1, 0, 121, 6.261209864013686)
(1, 1, 0, 122, 4.82365264796714)
(1, 1, 0, 123, 7.7832458500096315)
(1, 1, 0, 124, 5.265536756913306)
(1, 1, 0, 125, 3.7173319026540197)
(1, 1, 0, 126, 7.85089765387468)
(1, 1, 0, 127, 5.184700455790782)
(1, 1, 0, 128, 4.3661615651089205)
(1, 1, 0, 129, 6.110327485641561)
(1, 1, 0, 130, 5.706589412207817)
(1, 1, 0, 131, 5.139280042093461)
(1, 1, 0, 132, 7.40888500619878)
(1, 1, 0, 133, 5.865168783984485)
(1, 1, 0, 134, 5.453669609102651)
(1, 1, 0, 135, 5.34628081784901)
(1, 1, 0, 136, 6.026630303529984)
(1, 1, 0, 137, 6.6657079589424235)
(1, 1, 0, 138, 4.6646036042915675)
(1, 1, 0, 139, 4.684585912203661)
(1, 1, 0, 140, 5.802189547769277)
(1, 1, 0, 141, 5.47712570982123)
(1, 1, 0, 142, 5.338772196727879)
(1, 1, 0, 143, 6.077627784293105)
(1, 1, 0, 144, 4.839047996531082)
(1, 1, 0, 145, 4.923702567718706)
(1, 1, 0, 146, 7.367609323748778)
(1, 1, 0, 147, 5.528973931762306)
(1, 1, 0, 148, 3.981858163488891)
(1, 1, 0, 149, 4.194983348552761)
(1, 1, 0, 150, 3.88070250685878)
(1, 1, 0, 151, 7.908729706743287)
(1, 1, 0, 152, 7.249624219975583)
(1, 1, 0, 153, 5.237590087661087)
(1, 1, 0, 154, 4.664081201225288)
(1, 1, 0, 155, 5.3191773580745805)
(1, 1, 0, 156, 6.950946884874375)
(1, 1, 0, 157, 4.397858453155012)
(1, 1, 0, 158, 4.387383305162798)
(1, 1, 0, 159, 6.564062101111666)
(1, 1, 0, 160, 5.588795476149919)
(1, 1, 0, 161, 4.103822800680661)
(1, 1, 0, 162, 5.4807927964029)
(1, 1, 0, 163, 4.823147135295558)
(1, 1, 0, 164, 4.877274072896281)
(1, 1, 0, 165, 4.703892781937276)
(1, 1, 0, 166, 4.417098239770602)
(1, 1, 0, 167, 4.475445405579633)
(1, 1, 0, 168, 7.739626364555852)
(1, 1, 0, 169, 5.2795749425889085)
(1, 1, 0, 170, 5.453007543032692)
(1, 1, 0, 171, 5.987678935263881)
(1, 1, 0, 172, 6.496686425979849)
(1, 1, 0, 173, 3.519950567951451)
(1, 1, 0, 174, 5.800829955083873)
(1, 1, 0, 175, 6.250913078366216)
(1, 1, 0, 176, 5.011263592628676)
(1, 1, 0, 177, 3.726766720727669)
(1, 1, 0, 178, 5.1186718954403645)
(1, 1, 0, 179, 5.624616337019775)
(1, 1, 0, 180, 7.248640378726878)
(1, 1, 0, 181, 4.592487409476611)
(1, 1, 0, 182, 4.4670815517240685)
(1, 1, 0, 183, 5.207009877769374)
(1, 1, 0, 184, 4.503499774209624)
(1, 1, 0, 185, 4.776327682879531)
(1, 1, 0, 186, 4.950703075793408)
(1, 1, 0, 187, 6.153448791112984)
(1, 1, 0, 188, 4.448343599888399)
(1, 1, 0, 189, 5.206473955109675)
(1, 1, 0, 190, 6.590439180374719)
(1, 1, 0, 191, 5.238363507167767)
(1, 1, 0, 192, 5.957376501945361)
(1, 1, 0, 193, 4.4729419777853945)
(1, 1, 0, 194, 5.224135542215023)
(1, 1, 0, 195, 5.587868993004309)
(1, 1, 0, 196, 6.020630645038707)
(1, 1, 0, 197, 6.054506425915425)
(1, 1, 0, 198, 5.379184108425231)
(1, 1, 0, 199, 4.88646759228857)
(1, 1, 0, 200, 5.834296998570362)
(1, 1, 0, 201, 5.07614190218461)
(1, 1, 0, 202, 7.231697347605764)
(1, 1, 0, 203, 7.076152181486661)
(1, 1, 0, 204, 5.442477820139894)
(1, 1, 0, 205, 6.403584744232483)
(1, 1, 0, 206, 6.129488680972301)
(1, 1, 0, 207, 4.222025114053087)
(1, 1, 0, 208, 4.6707957116873295)
(1, 1, 0, 209, 7.144440209002147)
(1, 1, 0, 210, 7.237643203593483)
(1, 1, 0, 211, 4.421215042990553)
(1, 1, 0, 212, 4.9981668042590695)
(1, 1, 0, 213, 5.974808031843303)
(1, 1, 0, 214, 5.8652156098549435)
(1, 1, 0, 215, 5.667226134262007)
(1, 1, 0, 216, 4.595200743924678)
(1, 1, 0, 217, 5.869437648302412)
(1, 1, 0, 218, 7.241086106224515)
(1, 1, 0, 219, 4.385238682809993)
(1, 1, 0, 220, 4.8758860106262425)
(1, 1, 0, 221, 5.644267841727172)
(1, 1, 0, 222, 6.846378080393193)
(1, 1, 0, 223, 4.724410083525025)
(1, 1, 0, 224, 4.739105926334632)
(1, 1, 0, 225, 4.0298944648560475)
(1, 1, 0, 226, 5.2800945718829215)
(1, 1, 0, 227, 4.389641135899916)
(1, 1, 0, 228, 5.284063803240521)
(1, 1, 0, 229, 6.7130076699154015)
(1, 1, 0, 230, 6.534362313300102)
(1, 1, 0, 231, 5.382623728107436)
(1, 1, 0, 232, 4.135052625183269)
(1, 1, 0, 233, 5.2886690577123705)
(1, 1, 0, 234, 5.57973719393931)
(1, 1, 0, 235, 5.3319411566938735)
(1, 1, 0, 236, 4.754699519148286)
(1, 1, 0, 237, 4.687563315520286)
(1, 1, 0, 238, 4.2554084324007455)
(1, 1, 0, 239, 6.6552182751414755)
(1, 1, 0, 240, 5.212435446253119)
(1, 1, 0, 241, 3.9948525692789163)
(1, 1, 0, 242, 4.26687650724856)
(1, 1, 0, 243, 5.9283557975011645)
(1, 1, 0, 244, 7.182085212493004)
(1, 1, 0, 245, 4.958171640145976)
(1, 1, 0, 246, 4.244542457360456)
(1, 1, 0, 247, 6.328835933078846)
(1, 1, 0, 248, 4.93608035281273)
(1, 1, 0, 249, 4.560858729109851)
(1, 1, 1, 0, 13.798719094831567)
(1, 1, 1, 1, 13.832447657845362)
(1, 1, 1, 2, 13.292999781702097)
(1, 1, 1, 3, 13.139180253917978)
(1, 1, 1, 4, 14.7276883311397)
(1, 1, 1, 5, 14.304439865518379)
(1, 1, 1, 6, 14.592736760419644)
(1, 1, 1, 7, 14.361102685154032)
(1, 1, 1, 8, 11.964810690209276)
(1, 1, 1, 9, 13.512121835023368)
(1, 1, 1, 10, 12.625831380859342)
(1, 1, 1, 11, 14.48012238380998)
(1, 1, 1, 12, 12.332286406471992)
(1, 1, 1, 13, 11.926115699652488)
(1, 1, 1, 14, 12.6269067038206)
(1, 1, 1, 15, 12.236647229651748)
(1, 1, 1, 16, 13.604665366993155)
(1, 1, 1, 17, 14.554081363135932)
(1, 1, 1, 18, 12.198249734357788)
(1, 1, 1, 19, 12.196881293678745)
(1, 1, 1, 20, 12.628133359086295)
(1, 1, 1, 21, 11.860339577045494)
(1, 1, 1, 22, 11.74798585266322)
(1, 1, 1, 23, 10.903841127433617)
(1, 1, 1, 24, 13.011268869916796)
(1, 1, 1, 25, 13.6835859349968)
(1, 1, 1, 26, 12.642986663060592)
(1, 1, 1, 27, 14.890661257807514)
(1, 1, 1, 28, 14.569268325329652)
(1, 1, 1, 29, 13.294436407398845)
(1, 1, 1, 30, 14.460578246171847)
(1, 1, 1, 31, 14.037072974693531)
(1, 1, 1, 32, 13.995114390631393)
(1, 1, 1, 33, 14.734349800021114)
(1, 1, 1, 34, 14.608305360259973)
(1, 1, 1, 35, 11.580743734632152)
(1, 1, 1, 36, 11.923515283758869)
(1, 1, 1, 37, 12.06842700784705)
(1, 1, 1, 38, 14.199822882989201)
(1, 1, 1, 39, 14.060866033857693)
(1, 1, 1, 40, 12.116668913500574)
(1, 1, 1, 41, 12.848031206209283)
(1, 1, 1, 42, 13.149186596167391)
